package,version,snapshot_time,folder,subfolder,submission_time
PowerTOST,1.5-7,2025-09-18 22:19:54,waiting,NA,2025-09-17 17:30:00
RAMClustR,1.3.2,2025-09-18 22:19:54,newbies,NA,2025-09-16 13:56:00
RcamelsCL,0.1-11,2025-09-18 22:19:54,newbies,NA,2025-09-16 22:14:00
RcppArmadillo,15.0.2-2,2025-09-18 22:19:54,recheck,NA,2025-09-18 19:30:00
RelativeDistClust,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 16:03:00
Rfast,2.0.8,2025-09-18 22:19:54,human,UL,2023-06-25
SSAforecast,0.1.1,2025-09-18 22:19:54,newbies,NA,2025-09-16 12:02:00
SubgrpID,0.11,2025-09-18 22:19:54,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2025-09-18 22:19:54,human,UL,2024-08-23
VFP,1.4.3,2025-09-18 22:19:54,human,UL,2025-01-23
VIGoR,1.1.4,2025-09-18 22:19:54,human,UL,2024-05-28
ZIDW,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 05:18:00
acmgscaler,1.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 21:05:00
adbcpostgresql,0.8.0,2025-09-18 22:19:54,human,UL,2023-11-10
animint2,2023.3.10,2025-09-18 22:19:54,human,UL,2023-03-12
arcgislayers,0.5.0,2025-09-18 22:19:54,recheck,NA,2025-09-18 21:16:00
babynets,25.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 16:24:00
backtestGraphics,0.1.6,2025-09-18 22:19:54,human,UL,2024-12-20
bakerrr,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 15:56:00
bea.R,1.1.0,2025-09-18 22:19:54,human,UL,2025-04-02 11:19:00
bhpm,1.8.1,2025-09-18 22:19:54,pending,NA,2025-09-14 21:54:00
birddog,1.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 15:16:00
blockcluster,4.5.5,2025-09-18 22:19:54,human,UL,2024-02-23
captain,1.1.1,2025-09-18 22:19:54,newbies,NA,2025-09-15 20:27:00
cargo,0.3.12,2025-09-18 22:19:54,human,UL,2022-09-28
cgalMeshes,2.2.0,2025-09-18 22:19:54,human,UL,2023-06-24
climate,1.1.0,2025-09-18 22:19:54,human,UL,2022-10-12
clpAPI,1.3.2,2025-09-18 22:19:54,human,UL,2022-10-21
coala,0.7.1,2025-09-18 22:19:54,human,UL,2022-12-30
coglyphr,1.0.3,2025-09-18 22:19:54,newbies,NA,2025-09-18 07:40:00
connections,0.1.1,2025-09-18 22:19:54,human,UL,2023-12-16
cowfootR,0.1.2,2025-09-18 22:19:54,newbies,NA,2025-09-16 13:35:00
cplexAPI,1.5.1,2025-09-18 22:19:54,human,UL,2022-10-21
dbrobust,1.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 11:35:00
descsuppR,1.2,2025-09-18 22:19:54,newbies,NA,2025-09-18 21:20:00
did2s,1.2.0,2025-09-18 22:19:54,waiting,NA,2025-09-18 17:30:00
diegr,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 17:38:00
dodgr,0.2.21,2025-09-18 22:19:54,human,UL,2023-06-01
dtlg,0.0.2,2025-09-18 22:19:54,newbies,NA,2025-09-18 15:28:00
edgemodelr,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 21:24:00
et.nwfva,0.1.1,2025-09-18 22:19:54,human,UL,2022-11-22
evenBreak,1.0,2025-09-18 22:19:54,human,UL,2024-10-07
extr,1.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-15 06:56:00
factset.protobuf.stachextensions,1.0.2,2025-09-18 22:19:54,human,UL,2022-11-18
fastfocal,0.1.3,2025-09-18 22:19:54,newbies,NA,2025-09-18 20:40:00
foodwebr,0.1.2,2025-09-18 22:19:54,newbies,NA,2025-09-15 07:39:00
fpcountr,1.0.3,2025-09-18 22:19:54,newbies,NA,2025-09-15 11:30:00
fracARMA,0.1.0,2025-09-18 22:19:54,human,UL,2025-02-13
fritools,4.0.0,2025-09-18 22:19:54,human,UL,2022-10-12
gdalBindings,0.1.23,2025-09-18 22:19:54,human,UL,2024-04-22
gdalraster,1.0.0,2025-09-18 22:19:54,human,UL,2023-05-05
gek,1.2.0,2025-09-18 22:19:54,human,UL,2025-09-04 15:54:00
ggDNAvis,0.2.1,2025-09-18 22:19:54,newbies,NA,2025-09-15 04:43:00
gifski,1.12.0-2,2025-09-18 22:19:54,human,UL,2023-08-09
glioblastomaEHRsData,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-15 10:57:00
glyrepr,0.7.4,2025-09-18 22:19:54,newbies,NA,2025-09-18 15:19:00
hclustTeach,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 16:58:00
houba,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 11:13:00
hydroState,0.2.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 03:47:00
imanr,1.0.2,2025-09-18 22:19:54,human,UL,2024-06-19
inDAGO,1.0.2,2025-09-18 22:19:54,waiting,NA,2025-09-15 17:10:00
kardl,0.1.1,2025-09-18 22:19:54,newbies,NA,2025-09-18 15:13:00
linkeR,0.1.2,2025-09-18 22:19:54,newbies,NA,2025-09-15 22:23:00
lnmixsurv,3.1.3,2025-09-18 22:19:54,human,UL,2024-08-23
luajr,0.1.6,2025-09-18 22:19:54,human,UL,2024-02-23
mammalcol,0.2.8,2025-09-18 22:19:54,newbies,NA,2025-09-15 21:46:00
mdsdt,1.3,2025-09-18 22:19:54,human,UL,2023-10-15
mgwrsar,1.1,2025-09-18 22:19:54,human,UL,2025-02-20
modelSelection,1.0.3,2025-09-18 22:19:54,newbies,NA,2025-09-15 10:40:00
moderate.mediation,0.0.7,2025-09-18 22:19:54,human,UL,2023-11-27
myownrobs,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-15 22:38:00
narfima,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-15 15:31:00
nonParQuantileCausality,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 20:26:00
pan,1.9,2025-09-18 22:19:54,human,UL,2024-07-26
pathfindR,2.6.0,2025-09-18 22:19:54,pending,NA,2025-09-18 19:45:00
piecemeal,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 12:41:00
player,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 16:26:00
plotlsirm,0.1.2,2025-09-18 22:19:54,newbies,NA,2025-09-17 19:42:00
plumber2,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 16:37:00
prefio,0.2.0,2025-09-18 22:19:54,pending,NA,2025-09-11 15:51:00
pretest,0.2,2025-09-18 22:19:54,human,UL,2023-10-16
rasterVis,0.52.0,2025-09-18 22:19:54,waiting,NA,2025-09-16 13:34:00
rcdklibs,2.11,2025-09-18 22:19:54,inspect,NA,2025-09-12 02:39:00
rcldf,1.5.1,2025-09-18 22:19:54,newbies,NA,2025-09-16 01:53:00
rconvertu,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 07:32:00
rcppmlpackexamples,0.0.1,2025-09-18 22:19:54,newbies,NA,2025-09-15 01:36:00
salmonMSE,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 03:37:00
scDHA,1.2.3,2025-09-18 22:19:54,newbies,NA,2025-09-15 17:24:00
sccore,1.0.3,2025-09-18 22:19:54,human,UL,2023-03-12
screenshotbase,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 11:00:00
speakeasyR,0.1.2,2025-09-18 22:19:54,human,UL,2024-07-26
splineplot,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 17:04:00
spuriouscorrelations,0.1,2025-09-18 22:19:54,newbies,NA,2025-09-15 07:16:00
sulcimap,1.0.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 14:20:00
tcv,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-18 13:35:00
tictoc,1.2,2025-09-18 22:19:54,human,UL,2024-02-22
tikatuwq,0.4.6,2025-09-18 22:19:54,newbies,NA,2025-09-17 20:25:00
tmap.mapgl,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-16 21:37:00
tram,1.2-0,2025-09-18 22:19:54,human,UL,2024-11-14
triact,0.3.1,2025-09-18 22:19:54,human,UL,2025-04-08 12:19:00
twfeivdecomp,0.1.0,2025-09-18 22:19:54,newbies,NA,2025-09-17 16:17:00
vivid,0.2.6,2025-09-18 22:19:54,human,UL,2023-04-03
whapi,0.0.2,2025-09-18 22:19:54,newbies,NA,2025-09-16 13:35:00
writeAlizer,1.6.3,2025-09-18 22:19:54,newbies,NA,2025-09-18 01:26:00
